"station_id","date","temp_mean_c","temp_min_c","temp_max_c","precip_mm","precip_max_hourly_mm","precip_duration_hours","wind_mean_ms","sunshine_hours","pressure_hpa","evapotranspiration_mm","sunshine_pct","humidity_pct","radiation_jcm2","wind_direction_deg"
310,"2020-08-20",23.3,19.9,28.4,1.2,0.7,1.1,4.5,5.8,1005,2.7,40,79,1411,162
310,"2020-08-21",23.4,19.6,25.9,0,0,0,9,11.2,1007.5,4,78,65,2085,223
310,"2020-08-22",19.1,17.1,22.4,6.7,5.9,1.1,10.8,7.8,1013.8,2.8,55,76,1551,223
310,"2020-08-23",18,15.8,20.6,2.5,1.4,0.9,9.8,4.3,1015.8,2.3,30,79,1317,240
310,"2020-08-24",18.3,16.4,20,0,0,0,7.5,7.6,1015.2,3.2,54,74,1819,246
310,"2020-08-25",18.4,16.1,22.1,0.6,0.5,1,11.8,3.1,1005.5,1.4,22,80,783,204
310,"2020-08-26",18.4,16.2,19.6,2.3,2.2,1.7,13.3,0,1010.6,0.8,0,73,461,256
310,"2020-08-27",17.5,14.9,20.8,1.8,1.6,1.1,5.6,1.9,1011.7,1.9,14,80,1076,173
310,"2020-08-28",17.1,14.3,20.6,0.6,0.5,0.6,9,6.8,1000.2,2.3,49,79,1361,223
310,"2020-08-29",15.6,13.3,18.5,3.5,2.6,2.2,5.7,6.4,1004.2,2.3,46,85,1350,240
310,"2020-08-30",16.3,14.1,19.4,9.5,4.5,3.6,5.6,2.9,1012.7,1.7,21,78,1030,360
310,"2020-08-31",15.6,14,17.7,1,0.6,0.5,3,1.8,1020.2,1.4,13,69,812,12
310,"2020-09-01",15.7,13.8,18,0,0,0,2.2,2.2,1020.2,1.6,16,70,930,21
310,"2020-09-02",16.4,13.6,19.4,0.7,0.7,0.6,2.9,6.6,1019.6,2.7,49,71,1569,255
310,"2020-09-03",18.3,15.1,20.9,1.4,0.8,2.3,9,0.9,1017.4,1.4,7,83,772,218
310,"2020-09-04",17.8,16.1,19,0.1,0.1,0.4,7,5,1020.3,2.5,37,76,1406,257
310,"2020-09-05",16.4,14.3,18,0.3,0.2,0.7,5.8,9.7,1019.7,3,73,64,1745,280
310,"2020-09-06",16,13,18.3,0,0,0,3.6,10.8,1020.6,3.3,81,68,1951,272
310,"2020-09-07",16.9,13,19.8,0,0,0,5.7,9.4,1023.5,3,71,78,1766,231
310,"2020-09-08",17.8,15.9,19.2,0.2,0.1,0.9,5.6,0.7,1024.6,0.8,5,89,476,226
310,"2020-09-09",18,15.1,20.1,1.3,1.2,1.2,5.5,4.2,1022.4,2.1,32,87,1207,259
310,"2020-09-10",17.1,14.5,20.5,0,0,0,2.3,11,1022.1,3.3,84,66,1918,118
310,"2020-09-11",16.6,13.3,19.8,0,0,0,2.7,10,1017.3,2.7,77,67,1555,249
310,"2020-09-12",16.5,13,19.5,0,0,0,6.9,8.5,1020.2,2.8,66,79,1647,239
310,"2020-09-13",17.6,14.2,21.6,0,0,0,4.4,10.2,1024.7,3,79,83,1697,234
310,"2020-09-14",21.4,15.6,27.8,0,0,0,3.5,11.7,1022.2,3.1,92,70,1687,84
310,"2020-09-15",22.6,18.6,30.4,0,0,0,3.1,11.3,1018.2,3.1,89,69,1652,88
310,"2020-09-16",19.3,15.1,23.1,0,0,0,5.4,8.9,1022.3,2.6,70,82,1438,10
310,"2020-09-17",15.6,12.8,18.9,0,0,0,6.5,11.4,1027.3,2.8,91,66,1681,48
310,"2020-09-18",16.5,11.2,22.2,0,0,0,6.3,10.5,1022,2.7,84,61,1593,58
310,"2020-09-19",18.1,13.3,24.1,0,0,0,5.3,11.3,1016.8,2.7,91,60,1553,54
310,"2020-09-20",17.5,13.4,22.9,0,0,0,4.7,11,1017.2,2.8,89,61,1617,33
310,"2020-09-21",17,12.3,22.8,0,0,0,3,11,1016.1,2.8,89,74,1609,2
310,"2020-09-22",17.6,13.8,22.1,0,0,0,2.4,11.2,1009.9,2.7,91,77,1537,258
310,"2020-09-23",17,14.5,20.2,11.9,4.3,5.2,7.6,1.6,1002,1.1,13,86,664,203
310,"2020-09-24",14.3,10.9,16.6,0.3,0.3,0.9,10.4,6.1,998.5,1.8,50,77,1095,198
310,"2020-09-25",11.4,9.3,13.3,11.4,2.3,8.5,13,2.7,994.6,1,22,83,629,265
310,"2020-09-26",13,9.6,16.5,46.5,8.6,13,8.3,3.9,1000.9,1.1,33,83,683,327
310,"2020-09-27",15.3,13.1,17.6,6.1,1.2,9.6,7.2,1.6,1003.7,1.1,13,86,675,360
310,"2020-09-28",15,13.8,16.2,10.7,1.5,15.1,5.3,0,1008.7,0.2,0,94,94,311
310,"2020-09-29",15.2,12.4,17.7,3.6,3.4,0.9,3.3,3.6,1015.2,1.4,30,82,838,229
310,"2020-09-30",16.1,14.2,18.2,1.2,0.5,1.9,6.3,1.7,1010.9,0.9,14,88,527,176
310,"2020-10-01",14.2,11.6,16.5,10.3,3.6,9.7,8,1.7,998.7,0.5,15,86,329,182
310,"2020-10-02",13.6,11.2,15.3,0.4,0.2,1.1,8.3,0,990.9,0.7,0,83,446,80
310,"2020-10-03",13.6,11.6,15.5,2.8,0.7,5.1,5.7,0.1,987.8,0.5,1,86,341,160
310,"2020-10-04",12.4,10.8,14.6,6.1,2.1,5,10.8,3.6,988,1.3,31,83,818,182
310,"2020-10-05",13.5,11,15.6,3.6,0.8,4.4,9.4,3.7,995.7,1,32,86,611,199
310,"2020-10-06",14.1,11.9,15.6,4,0.9,2.6,11.3,6.3,998.1,1.5,56,82,944,235
310,"2020-10-07",13.6,12.1,14.9,0,0,0,8.9,4.7,1011.8,1.3,42,76,842,259
310,"2020-10-08",14.2,12.2,16.8,4.3,1.5,5.6,9,0.5,1012.8,0.5,4,89,309,227
310,"2020-10-09",12.8,9.1,15,4.1,2.2,2.3,5.5,4.7,1017.7,1.3,42,78,803,253
310,"2020-10-10",11,8.9,13.5,9.2,3.4,2.7,7.5,4.7,1019.7,1,42,74,671,278
310,"2020-10-11",11.3,8.5,14.3,7.3,2.6,3.6,4.4,4.5,1021.4,1.2,41,77,785,333
310,"2020-10-12",12,9.6,13.9,0.2,0.2,0.1,4.3,5.4,1019,1.4,49,76,933,239
310,"2020-10-13",11,9.8,12,1.2,0.5,3.7,6.9,0.3,1011.6,0.6,3,83,414,134
310,"2020-10-14",10.1,7.7,12.7,0,0,0,5.4,1,1018.9,0.9,9,79,593,36
310,"2020-10-15",10.5,8.4,12.3,0,0,0,4.9,6.5,1021.8,1.4,60,69,962,35
310,"2020-10-16",9.5,7.1,12.1,0,0,0,3.6,4.6,1023.3,1.1,43,73,795,34
310,"2020-10-17",9.7,6.6,11.2,0,0,0,2,0.3,1021.3,0.5,3,83,351,218
310,"2020-10-18",10.8,9.7,13.4,0.3,0.3,0.4,2.6,0.9,1022.4,0.6,9,87,410,262
310,"2020-10-19",11.6,10.1,13.9,0,0,0,6.1,5,1018,1.1,48,78,713,157
310,"2020-10-20",13.2,10.1,15.2,0,0,0,8.5,0,1006.1,0.4,0,83,256,176
310,"2020-10-21",15.2,13.1,19.7,7.5,2.5,7.2,10.8,2.3,1000.7,0.7,22,85,451,195
310,"2020-10-22",13.6,11.8,16.1,0.2,0.2,0.3,6.5,5,1010.2,1,48,86,606,210
310,"2020-10-23",13.2,10.2,17.1,0,0,0,5.7,4.7,1010.1,1.1,46,88,681,207
310,"2020-10-24",14.2,11.6,15.9,0,0,0,10.8,2.4,1007,0.9,24,84,537,191
310,"2020-10-25",12.1,7.9,15.5,13.6,11.1,4.1,8.6,0.9,999.9,0.5,9,85,294,197
310,"2020-10-26",10.6,8.8,13,0.1,0.1,0.4,9.8,8,999.6,1.3,79,84,869,204
310,"2020-10-27",10.7,8.3,13,1,0.5,1.9,10.7,1.6,1001.3,0.6,16,87,423,198
310,"2020-10-28",10.9,9.7,12.8,12.9,3.6,7.4,9.4,1.6,1005,0.4,16,87,279,211
310,"2020-10-29",12.4,11,13.9,2.4,0.9,4,10,1.4,1013.6,0.6,14,82,403,235
310,"2020-10-30",14.5,13.5,15.8,0,0,0,9.5,0.8,1018.6,0.5,8,88,321,222
310,"2020-10-31",13.4,11.4,14.9,0.6,0.4,0.8,8.8,1.9,1015.7,0.7,19,83,448,190
310,"2020-11-01",14.4,11.1,17.1,0.8,0.4,2.1,10.3,2.2,1007.7,0.5,23,88,328,199
310,"2020-11-02",15,11.4,17.7,0.9,0.3,1.9,13.2,1.3,1008.1,0.4,13,81,225,223
310,"2020-11-03",9.8,8,12.1,0.4,0.2,0.4,9.9,5.8,1020.6,0.9,60,80,601,216
310,"2020-11-04",8.9,6.8,11.9,0,0,0,3.5,8.2,1032.7,1,86,80,715,253
310,"2020-11-05",9.5,7.6,12.3,0,0,0,2.5,8.5,1038.1,1.1,90,80,756,219
310,"2020-11-06",9.4,6.3,12.4,0,0,0,5.3,8.3,1030.4,1.1,88,72,746,87
310,"2020-11-07",10.2,8.3,12.9,0,0,0,4,7.1,1022.1,0.9,76,83,617,106
310,"2020-11-08",12.2,7.9,15.5,0,0,0,4.3,6.7,1020.5,0.9,72,89,593,131
310,"2020-11-09",12.4,11.1,14.3,0,0,0,3.8,3,1021.8,0.8,32,91,492,122
310,"2020-11-10",12.1,10.8,13.4,1.8,1.2,2,2.4,2.7,1024.6,0.5,29,96,338,184
310,"2020-11-11",11.4,9,13,0,0,0,6,2.1,1021.3,0.5,23,92,326,164
310,"2020-11-12",11.3,9.6,12.6,2.9,1.4,2.2,8.5,5.6,1015.7,0.8,62,84,545,213
310,"2020-11-13",11,8.3,13.3,0,0,0,7,1.4,1014.6,0.3,16,90,230,191
310,"2020-11-14",12.7,10.5,14.3,0.7,0.3,1.6,8.4,4,1011.9,0.7,45,87,438,179
310,"2020-11-15",12.4,9.7,14.6,7.6,2.8,5.1,12.2,1.2,1001.4,0.2,13,81,113,194
310,"2020-11-16",10.7,9,12.2,0,0,0,9.4,0.3,1013.5,0.2,3,84,154,228
310,"2020-11-17",11.9,10.9,12.7,0.4,0.3,0.9,9.2,1.2,1022.6,0.4,14,90,241,213
310,"2020-11-18",12.4,10.3,14.5,0.3,0.3,0.3,8.9,7.7,1018.8,0.9,88,79,579,198
310,"2020-11-19",9.8,7,11.6,1.4,0.8,1.7,8.8,1.6,1024.2,0.4,18,73,280,281
310,"2020-11-20",7.4,5.5,8.8,0,0,0,5.2,1.4,1033.7,0.4,16,69,273,214
310,"2020-11-21",9.8,7.4,10.9,0,0,0,9.8,1.1,1027.4,0.3,13,89,238,207
310,"2020-11-22",10.2,8.6,11.4,2.1,1.4,2.8,4.5,1.6,1025.8,0.2,19,87,159,240
310,"2020-11-23",8.8,7.2,10.6,0,0,0,3.6,5.6,1027.6,0.7,66,78,467,210
310,"2020-11-24",8.5,6.9,10.7,0,0,0,7.4,4.1,1020.3,0.5,48,88,357,179
310,"2020-11-25",8.1,6.3,9.6,0,0,0,6.7,5.3,1015.6,0.6,63,85,415,181
310,"2020-11-26",9,7.8,9.8,0.8,0.5,2.1,3,0,1020,0.1,0,94,95,10
310,"2020-11-27",7.9,7.1,8.6,0,0,0,3.3,0.3,1018.9,0.2,4,93,122,53
310,"2020-11-28",6.7,3.7,9.6,0,0,0,4.6,7,1019.9,0.6,84,91,458,70
310,"2020-11-29",3.2,1.8,4.3,0,0,0,3.7,0,1025.9,0.1,0,94,77,70
310,"2020-11-30",5.6,1.6,10.5,5.4,1.4,5.3,7.5,0,1021.5,0.1,0,93,108,225
310,"2020-12-01",8.9,7.1,10.8,9.5,3.4,6.2,7.8,3.3,1018.6,0.5,40,79,321,347
310,"2020-12-02",6.8,5.5,7.8,0,0,0,3.5,0.9,1015.7,0.3,11,90,214,197
310,"2020-12-03",6.7,6.2,7.5,1.8,1.1,3.2,9,0,993.1,0.1,0,91,82,171
310,"2020-12-04",6.5,4.6,8.5,3.6,1.2,3.6,11.8,0.7,981.2,0.2,9,81,178,168
310,"2020-12-05",5.3,3.8,6.7,0,0,0,7.2,3.2,995.7,0.3,40,79,243,141
310,"2020-12-06",3.2,1,5.3,0,0,0,2.8,1.7,1000.7,0.2,21,89,208,55
310,"2020-12-07",3.3,1.1,5.8,2.4,1.9,1.5,5.1,2.7,998.6,0.3,34,94,277,201
310,"2020-12-08",3.2,0.9,4.5,0,0,0,2,0.5,1004,0.2,6,91,129,112
310,"2020-12-09",3.1,0.9,4.8,0.2,0.1,1.2,8,0,1007.8,0.2,0,96,134,173
310,"2020-12-10",4.5,2.8,6.1,0,0,0,6.9,2.9,1003.8,0.4,36,85,284,145
310,"2020-12-11",5.5,2.6,7.8,4.1,0.6,7.5,6.7,0,990.3,0.1,0,95,85,143
310,"2020-12-12",8,6.6,9.2,0.2,0.1,0.8,4.3,0.2,997.2,0.2,3,96,170,248
310,"2020-12-13",7.1,5.4,8.6,0,0,0,8.4,1.3,1006.7,0.3,16,89,197,184
310,"2020-12-14",9.7,8,11.1,1,0.5,1.8,9.3,4.6,1004,0.5,58,90,320,180
310,"2020-12-15",8.9,7.3,10.3,0.1,0.1,0.1,5.5,3.1,1009.1,0.4,39,93,253,189
310,"2020-12-16",8.3,6.1,9.7,0,0,0,7,5.2,1012.5,0.5,66,91,335,161
310,"2020-12-17",8.8,7.4,10.1,1.2,0.4,3.5,7.4,3.4,1016.9,0.4,43,89,310,202
310,"2020-12-18",8.9,7.3,10.5,0,0,0,9.3,6,1016.4,0.5,76,85,335,178
310,"2020-12-19",9.2,7.8,10.6,0.4,0.2,1.1,9.5,2.3,1010.7,0.3,29,88,177,177
310,"2020-12-20",8.6,7.2,10.2,0.7,0.7,0.8,8,4.9,1015.8,0.5,63,87,327,196
310,"2020-12-21",9.1,6.6,12.7,9.3,1.6,11,10,0,1010.9,0.1,0,93,60,188
310,"2020-12-22",10.5,8.9,13,0.9,0.4,2.8,7.5,0,1011.6,0.1,0,94,89,240
310,"2020-12-23",10.5,8.3,12.2,14,5.7,5.2,6.5,1.2,1007.3,0.2,15,92,120,205
310,"2020-12-24",6.3,4.3,8.4,7.8,1.6,4.8,7,1,1014,0.2,13,80,157,349
310,"2020-12-25",5.1,3.7,7.3,2.2,1.1,1.9,3.8,4.3,1026,0.4,55,80,349,338
310,"2020-12-26",5.7,3.6,7.2,0.1,0.1,0.3,11,0.5,1016.7,0.2,6,86,153,207
310,"2020-12-27",6.1,3.9,7.6,8.7,4.6,9,12.8,0,980.3,0.1,0,89,55,195
310,"2020-12-28",4.5,2.6,5.8,0,0,0,5.6,1.5,976.1,0.2,19,89,170,158
310,"2020-12-29",4.7,3.6,6,2.6,0.9,3.2,6.2,0.7,988.5,0.2,9,86,154,233
310,"2020-12-30",5.5,3.7,6.7,0.2,0.2,0.2,6.9,1.1,1000.8,0.2,14,83,171,244
310,"2020-12-31",3.8,2.6,6,1.9,0.9,2.1,3.3,3.4,1003.2,0.4,43,88,324,269
310,"2021-01-01",4.5,2.8,6.4,1.6,0.9,1.3,5.5,3,1009.3,0.4,38,84,282,249
310,"2021-01-02",4.4,3.1,6.9,0.8,0.6,1,2.7,2.6,1013.4,0.3,33,93,221,239
310,"2021-01-03",3.7,2.7,4.5,0,0,0,4.8,0,1016.1,0.1,0,87,118,43
310,"2021-01-04",3.4,2.9,4.1,0.6,0.3,1.8,7.4,0,1016.8,0.1,0,86,71,44
310,"2021-01-05",3.2,2.5,3.8,0.2,0.1,0.7,5.7,0,1017.3,0.1,0,87,75,45
310,"2021-01-06",3.1,2,3.7,0.7,0.5,0.5,3.3,1.3,1017,0.2,16,88,170,21
310,"2021-01-07",3.3,2,5.7,6.2,1.1,7.5,3.6,0.5,1014.4,0.2,6,84,181,315
310,"2021-01-08",3.7,0.5,5.7,1.5,0.5,3.4,3.3,2,1017,0.3,25,86,252,325
310,"2021-01-09",3.4,0.2,6.9,0,0,0,1.9,5.3,1024.6,0.5,65,84,430,322
310,"2021-01-10",3.9,2.8,5.4,0,0,0,4.5,2.3,1024.3,0.4,28,84,300,242
310,"2021-01-11",5.6,3.5,7.4,5.2,1.6,4.6,9.5,0,1016.6,0.2,0,88,123,228
310,"2021-01-12",6.4,3.8,8,8.1,1.4,8.2,8,3.7,1011.6,0.4,45,83,339,282
310,"2021-01-13",5.3,3.5,6.2,0,0,0,4.6,1.9,1017.3,0.4,23,79,286,273
310,"2021-01-14",2.5,0.7,5.6,5.3,1.1,8.1,6.6,0,1018.5,0.2,0,86,141,85
310,"2021-01-15",2.1,0.5,3.4,0,0,0,3.5,0,1028.8,0.1,0,72,126,6
310,"2021-01-16",1.4,0,2.6,3.1,0.6,6.9,7,0,1021.7,0.1,0,87,87,191
310,"2021-01-17",6.1,2.4,7.1,0.8,0.4,1.9,4.8,0.8,1020.5,0.3,10,85,231,296
310,"2021-01-18",5.3,3.5,6.4,0,0,0,7.8,0.4,1021,0.3,5,90,270,220
310,"2021-01-19",7.7,5,10.2,5.9,2,6.6,13.7,0.4,1005.9,0.2,5,89,147,216
310,"2021-01-20",8.4,7,10.6,0.2,0.2,0.3,12.8,1.3,993.6,0.3,15,75,240,187
310,"2021-01-21",6.5,4.1,10.3,12.6,3.4,7.4,11.2,2.7,986.8,0.4,31,82,333,211
310,"2021-01-22",4.7,3,6.5,0,0,0,5.9,6.3,992.7,0.5,73,89,427,214
310,"2021-01-23",3.6,1.1,4.6,2,0.8,1.4,5.2,1.1,994.3,0.3,13,88,279,222
310,"2021-01-24",2.8,1,3.9,4,1.6,4.2,6.6,2.5,997.7,0.4,29,83,343,167
310,"2021-01-25",3.7,0.9,5.6,0,0,0,5.8,6.8,1006.2,0.7,77,82,573,298
310,"2021-01-26",4.6,1.9,6.4,1.1,0.8,1.8,7.3,6.5,1016.8,0.7,74,79,527,241
310,"2021-01-27",5,1.7,8,0.4,0.2,1.1,6,0.1,1011.2,0.2,1,96,165,216
310,"2021-01-28",7.4,5.7,8.9,14.3,2.7,9.5,7.3,0.8,1001.6,0.3,9,97,217,233
310,"2021-01-29",7.9,6.8,9.3,9.2,2.4,4.1,9.3,5.8,996.9,0.7,65,92,513,254
310,"2021-01-30",2.1,0.5,6.8,3.7,0.8,7.4,8.3,0.3,1000.4,0.2,3,85,170,67
310,"2021-01-31",1,-1.6,3.3,0.1,0.1,0.3,7.1,5.2,998.8,0.6,57,85,580,78
310,"2021-02-01",3.4,2.1,4.8,0.4,0.2,1.8,2.8,0,995.9,0.2,0,93,139,6
310,"2021-02-02",7,4.3,9.6,8.5,2.2,7.3,7.2,0.7,997.8,0.3,8,92,220,198
310,"2021-02-03",7.7,6.6,9.6,8.7,2.3,7.9,6.3,0.7,997.3,0.2,8,91,116,225
310,"2021-02-04",6.5,4.6,8.6,2.1,1.7,2,5.7,5.9,1011.1,0.8,63,91,606,168
310,"2021-02-05",7.2,5.7,8.8,0.9,0.7,1.5,3.5,0.6,1010.3,0.4,6,92,302,163
310,"2021-02-06",4.9,-0.2,7.4,1.6,0.6,4.3,6.7,0.1,1006.4,0.3,1,91,211,60
310,"2021-02-07",-2.4,-3.6,0,5.2,0.7,11,9.2,0,999.4,0.2,0,87,186,46
310,"2021-02-08",-4.1,-5.1,-3,0.4,0.2,2,8.3,0,1001.5,0.2,0,79,209,53
310,"2021-02-09",-3.4,-5.5,-2,0,0,0,6.3,8.5,1007.6,0.8,88,76,840,57
310,"2021-02-10",-2.7,-4.5,-1,0,0,0,4.5,8,1015.7,0.8,83,75,874,51
310,"2021-02-11",-2.1,-4,-0.3,0,0,0,5.2,9,1029.2,0.9,92,69,935,78
310,"2021-02-12",-3.4,-4.7,-1.9,0,0,0,8,9,1032.8,0.8,92,70,908,70
310,"2021-02-13",-2.2,-5.5,0.3,0,0,0,10,9,1036.6,0.9,91,62,964,99
310,"2021-02-14",0.9,-2.5,3.9,0,0,0,8.5,6.3,1031.8,0.9,64,56,782,143
310,"2021-02-15",3.7,1.9,5.4,5.3,1.8,5.3,8.2,0,1021.8,0.2,0,86,144,185
310,"2021-02-16",6.3,4.3,8.6,3.7,1.6,3.2,8.2,1.7,1013,0.7,17,86,512,197
310,"2021-02-17",7.8,5.7,11,0,0,0,9.2,4.4,1014.2,0.8,44,84,595,199
310,"2021-02-18",6.6,4.7,10.3,3.9,2,2.8,8.9,0.8,1007.8,0.5,8,83,380,185
310,"2021-02-19",5.9,3.6,9.1,0,0,0,8.1,5,1013.3,0.8,49,87,601,174
310,"2021-02-20",9.2,6.1,13.1,0,0,0,8.9,8.6,1009.4,1.3,84,78,915,159
310,"2021-02-21",9.1,6.4,14.4,0,0,0,6.2,7.4,1011.6,1.3,71,75,888,159
310,"2021-02-22",8.6,6.8,12,0,0,0,6.7,2.2,1017.5,0.7,21,76,525,175
310,"2021-02-23",10.4,6.4,14,0,0,0,7.8,6.3,1026.9,1.2,60,82,833,192
310,"2021-02-24",10.2,7.8,15.4,0,0,0,8,9.7,1026.4,1.6,92,80,1079,187
310,"2021-02-25",9,6.5,12.3,0.2,0.2,0.9,4.4,6.1,1027.2,1.2,57,85,877,249
310,"2021-02-26",6.7,4,9.7,0.2,0.2,0.8,3.2,9.7,1036.1,1.6,91,83,1204,325
310,"2021-02-27",3.9,2.2,6.1,0,0,0,2.6,4.8,1040.5,0.9,45,96,758,45
310,"2021-02-28",5.7,2,9.6,0,0,0,5,9.8,1036.5,1.6,91,86,1211,42
310,"2021-03-01",4.8,2.8,7.6,0,0,0,5.1,4,1032.1,0.9,37,89,722,64
310,"2021-03-02",7.5,2.3,13.8,0,0,0,2.3,10,1029.3,1.7,91,79,1242,68
310,"2021-03-03",4.7,2.7,8.8,0,0,0,2.5,4.7,1027.5,1.1,43,96,878,351
310,"2021-03-04",4.6,3.7,5.2,1.4,0.4,2.9,3.7,0.5,1022.8,0.3,5,89,213,360
310,"2021-03-05",3.7,1.8,6.4,0,0,0,5.2,10,1030.2,1.6,90,69,1316,28
310,"2021-03-06",3.2,0.5,6.3,0,0,0,3.9,9.9,1032.9,1.6,88,72,1341,41
310,"2021-03-07",3.5,0.5,6.7,0,0,0,2.8,5.1,1026.3,1.2,45,70,965,20
310,"2021-03-08",4.7,2.3,6.5,1.1,0.5,2.8,3.7,6.9,1023.2,1.4,61,74,1108,261
310,"2021-03-09",5.8,4.4,6.9,2.2,0.5,4.1,4.1,0,1019,0.4,0,91,304,255
310,"2021-03-10",6.4,3.7,8.8,0.7,0.3,2.8,10,0.2,1011.5,0.6,2,79,435,193
310,"2021-03-11",8.7,6.5,10.7,0.6,0.4,1,16.7,7,997.6,1.6,61,77,1144,237
310,"2021-03-12",7,5,8.6,1.9,0.7,1.8,12.3,3.4,1003.2,0.8,29,80,584,227
310,"2021-03-13",7.1,4.2,8.3,5.5,2.8,4.4,13.8,5,995.4,1.2,43,77,892,238
310,"2021-03-14",7.2,5,9.1,2.4,0.9,4.2,8.5,6.4,1010.3,1.6,55,79,1214,266
310,"2021-03-15",7.1,5.8,8.7,0.4,0.4,0.5,7.2,4.2,1017.8,1.3,36,80,961,317
310,"2021-03-16",6.1,5.1,7.1,6.1,1.1,12.3,4,0,1024.7,0.5,0,89,359,323
310,"2021-03-17",6.3,5.5,7.3,0.8,0.2,2.2,6,1.3,1028.4,0.7,11,85,539,346
310,"2021-03-18",6,4.8,7.6,1.3,0.6,1.7,4.5,0.3,1024.7,0.8,3,86,606,348
310,"2021-03-19",5.4,2.4,8.4,0,0,0,5.9,10.6,1026.5,1.9,88,74,1509,16
310,"2021-03-20",5.4,2.4,8.4,0,0,0,3.9,9.1,1029.3,2,75,81,1567,300
310,"2021-03-21",6.8,4.6,8.4,0,0,0,5.6,0.2,1026,1,2,79,716,342
310,"2021-03-22",6.7,4.6,8.5,0,0,0,3,2.4,1026.2,1.1,20,79,826,282
310,"2021-03-23",6.8,4.4,9.3,0,0,0,4.6,5.2,1025,1.5,42,87,1089,233
310,"2021-03-24",8.2,4.6,13.3,0,0,0,3.9,11,1021.7,2.3,89,81,1644,239
310,"2021-03-25",8.3,6.6,10.8,0.4,0.2,0.9,5.5,8.3,1019.8,2.2,67,82,1561,234
310,"2021-03-26",8.9,6,12.2,3.6,1.2,3,9.4,8,1013.8,2,64,77,1434,200
310,"2021-03-27",7.5,5.8,8.9,0,0,0,10,10.3,1021.2,2.5,82,73,1823,246
310,"2021-03-28",9.3,7.1,11.9,0,0,0,9.8,4.6,1025.5,1.6,36,75,1121,217
310,"2021-03-29",10.5,7.4,14.7,0,0,0,5.8,11.7,1028.3,2.8,92,72,1915,236
310,"2021-03-30",14,7.3,21.1,0,0,0,2.8,12,1028.4,3.1,94,55,1901,112
310,"2021-03-31",14.7,9,21.1,0,0,0,1.9,11.9,1021.2,3,93,60,1801,126
310,"2021-04-01",10.1,5.5,14.9,0,0,0,5.9,11.4,1023.2,2.6,88,74,1741,11
310,"2021-04-02",6.5,5,7.5,0,0,0,6.4,2.5,1027.8,1.1,19,74,856,10
310,"2021-04-03",7.2,6.1,9.5,0,0,0,7,3.3,1029.2,1.7,25,64,1237,7
310,"2021-04-04",6.2,5.1,7.4,0,0,0,4.8,2.8,1023.6,1,21,75,779,272
310,"2021-04-05",4.8,1.3,8.5,0.8,0.3,1.5,9.8,5.5,1014.4,1.6,42,69,1248,313
310,"2021-04-06",2.6,0.4,4.8,5.3,1.1,2.9,7.9,4.1,1016.1,1,31,77,864,316
310,"2021-04-07",4.6,1.2,6.5,0.8,0.6,1.1,7.6,6,1020.6,1.9,45,60,1546,291
310,"2021-04-08",6.2,3.8,8.8,0,0,0,6,6.7,1021.7,1.9,50,65,1448,230
310,"2021-04-09",8,4.6,11,0,0,0,5,7.6,1013.5,2.4,57,69,1757,251
310,"2021-04-10",5.7,3.7,7.4,8.6,1.9,8.5,6.8,0,1011.4,0.5,0,86,416,35
310,"2021-04-11",5.4,3.3,8.1,1.3,0.7,2.6,6.4,9.5,1016.7,2.2,70,70,1741,353
310,"2021-04-12",5.1,1.5,7.5,1.5,1.4,0.5,3.6,10.9,1028.2,2.8,80,66,2207,305
310,"2021-04-13",6.7,2.9,9.8,0,0,0,2.8,12.3,1032.7,3.1,90,58,2326,277
310,"2021-04-14",6.4,3.9,8.9,0,0,0,4.8,10.1,1031.5,2.4,73,63,1834,8
310,"2021-04-15",5.9,2.9,9.3,1.6,1.4,0.8,3.8,5,1031,1.8,36,73,1404,21
310,"2021-04-16",7.2,3.5,10.3,0,0,0,5.5,12,1029.1,2.8,86,67,2037,13
310,"2021-04-17",7.4,4.8,10.7,0,0,0,5.6,12.9,1026.8,3.2,92,69,2326,6
310,"2021-04-18",7.6,5.2,11,0,0,0,3.2,11.3,1023.8,3,81,80,2199,319
310,"2021-04-19",9.4,6,13.4,0,0,0,3.6,9.7,1020.4,2.7,69,82,1899,342
310,"2021-04-20",10.5,6.7,15.3,0,0,0,2.5,12.7,1017.9,3.2,90,80,2135,8
310,"2021-04-21",8.5,5.1,12,0,0,0,6.5,9.5,1020.3,2.8,67,77,2009,12
310,"2021-04-22",7.1,3.9,10.8,0,0,0,4.9,12,1027.2,3.2,84,67,2380,28
310,"2021-04-23",8.4,3.6,13.1,0,0,0,4,13.5,1029.3,3.5,94,72,2501,40
310,"2021-04-24",9,5.3,12.7,0,0,0,5.6,11.8,1027.5,3.3,82,66,2335,40
310,"2021-04-25",7.2,4.6,10.4,0,0,0,6.4,6.4,1027.1,2.3,44,67,1708,31
310,"2021-04-26",7.9,3.9,11.5,0,0,0,6.1,13.4,1019.4,3.5,92,67,2507,25
310,"2021-04-27",10.1,4.7,15.7,0,0,0,4,10.7,1009.6,3.5,73,58,2394,39
310,"2021-04-28",10.7,6,15.2,4.8,4.4,1.9,5.3,6.8,1004,2.5,46,61,1708,20
310,"2021-04-29",7.5,6,10.6,13.4,3,8.5,6.3,5.6,1008.6,1.9,38,76,1356,325
